Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JVA,Coffee Holding Co. Inc. Common Stock,$3.29,-0.02,-0.604%,18781291.00,United States,2005,37319,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.75,0.01,0.093%,0.00,China,2024,533,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.71,0.00,0.00%,3711512.00,China,2021,503,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$2.30,0.01,0.437%,3486335.00,China,2013,18195,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.3057,-0.0043,-1.387%,6527375.00,China,2023,1154650,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.01,-0.01,-0.10%,151901059.00,United States,2014,82742,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.76,-0.10,-11.628%,15340600.00,China,2022,9925,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$6.71,0.02,0.299%,73886420.00,China,2021,350197,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$3.455,-0.015,-0.432%,22293035.00,United States,2017,13667,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$53.86,-0.59,-1.084%,867171476.00,United States,,138377,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.00,0.255,2.171%,596587632.00,United Kingdom,2015,495506,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$39.66,0.37,0.942%,1225494000.00,Singapore,2021,14173,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.473,-0.0268,-5.362%,5459509.00,United States,,16012,Consumer Discretionary,Other Consumer Services
KBSX,FST Corp. Ordinary Shares,$2.15,0.11,5.392%,15462527.00,Taiwan,,65043,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.035,0.055,0.501%,2799421181.00,China,2020,4015130,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.75,0.09,5.422%,10551884.00,United States,2024,34871,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.2658,0.00,0.00%,1602680.00,United States,2024,100,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$35.40,0.29,0.826%,48028981046.00,United States,,13957338,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$13.18,0.08,0.611%,323630458.00,United States,,101343,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.18,-0.10,-0.887%,390048354.00,United States,,333398,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.43,0.00,0.00%,398770366.00,United States,,22,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$33.44,-0.85,-2.479%,95453276.00,United States,,9461,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.71,-0.04,-1.455%,21914998.00,United States,2005,5619,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$9.96,-0.01,-0.10%,0.00,United States,2025,33051,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.08,0.00,0.00%,0.00,United States,2025,298,Finance,Blank Checks
KGEI,Kolibri Global Energy Inc. Common stock,$7.21,0.01,0.139%,257656308.00,United States,,75485,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$29.46,0.65,2.256%,35204404015.00,United States,,7779466,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$21.00,0.41,1.991%,510018390.00,United States,2017,103576,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.30,0.04,3.175%,16250000.00,United States,,569881,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0362,-0.0058,-13.81%,452500.00,United States,,26217,,
KINS,Kingstone Companies Inc. Common Stock,$17.14,-0.30,-1.72%,235345946.00,United States,,153241,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.18,-0.01,-0.84%,15479172.00,United States,2002,178311,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.94,0.00,0.00%,33045173.00,United States,2021,277120,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0693,0.0091,15.116%,2436203.00,United States,2021,5684,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$634.43,-7.76,-1.208%,84307338265.00,United States,1980,1224272,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$29.10,-0.20,-0.683%,1553450189.00,Singapore,,864568,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.99,0.29,4.328%,130729867.00,United States,2020,19203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.17,0.0028,1.675%,4846807.00,United States,2022,26948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0161,-0.0026,-13.904%,459021.00,United States,2022,1255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.97,-0.04,-1.99%,303652388.00,United States,2021,218479,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.85,0.20,12.121%,32196233.00,United States,,216737,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.50,0.15,2.362%,373782702.00,Israel,2013,97478,Health Care,Biotechnology: Pharmaceutical Preparations
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.50,-0.08,-0.325%,1167460942.00,United States,2025,135353,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.16,0.01,0.87%,101335551.00,China,,17844,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$20.21,-0.325,-1.583%,1468140090.00,United States,2018,529817,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.84,0.48,20.339%,149805294.00,United States,2018,706630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.9054,0.0627,7.44%,143778063.00,United States,1992,3146315,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.60,0.33,7.728%,43128657.00,United States,,34851,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$7.61,0.01,0.132%,33950059.00,United States,2019,14466,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0065,-0.001,-13.333%,28998.00,United States,2019,1040,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.79,0.04,1.455%,8372199.00,United States,,4166,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.95,0.53,11.991%,41659220.00,United States,2013,77987,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.03,0.04,1.003%,7859649.00,China,2019,23818,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.27,-0.02,-0.873%,104322651.00,United States,,48888,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.40,-0.70,-3.665%,834026055.00,Israel,2015,183886,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.92,0.06,1.024%,382311723.00,United States,2005,329387,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.888,0.008,0.909%,54140662.00,United States,2020,11027,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.07,0.54,3.991%,570708001.00,United States,2020,1347177,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$13.90,0.44,3.269%,130505738.00,United States,2019,84630,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.39,-0.07,-0.286%,488690357.00,United States,2021,65178,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$58.50,3.17,5.729%,706999937.00,United States,2019,411321,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$168.57,3.87,2.35%,4855840568.00,United States,2017,303757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$4.825,0.345,7.701%,33298411.00,United States,2022,449593,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$85.58,2.99,3.62%,16203157935.00,Kazakhstan,2024,329281,,
KTCC,Key Tronic Corporation Common Stock,$2.39,0.08,3.463%,25720872.00,United States,1983,6125,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$33.09,-0.18,-0.541%,5057558557.00,United States,,2131744,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.38,0.01,0.73%,3733263.00,United States,2021,114869,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0199,0.002,11.173%,53835.00,United States,2021,3305,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$5.90,0.15,2.609%,476454270.00,United States,,961043,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2023,27,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.0002,0.402%,0.00,United States,2023,1032,,
KVHI,KVH Industries Inc. Common Stock,$5.05,0.24,4.99%,99808442.00,United States,1996,48856,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.223,0.004,1.826%,2483693.00,Canada,,64457,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0276,0.002,7.813%,307399.00,Canada,,1500,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$1.1893,0.2216,22.90%,13026789.00,China,2017,216690,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$25.97,0.95,3.797%,1686599212.00,United States,2020,468785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.86,0.03,1.639%,80379747.00,United States,2024,286269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$3.30,-0.2395,-6.766%,4486763.00,Australia,,196393,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.16,0.10,2.463%,30392128.00,United States,2018,6491,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.16,0.03,2.655%,439624180.00,United States,2011,693274,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$2.33,-0.10,-4.115%,243505739.00,Switzerland,,2422834,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.58,-0.28,-1.765%,115379310.00,United States,1986,92440,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$108.99,1.96,1.831%,11160249902.00,United States,1996,608735,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$189.03,5.93,3.239%,5211935160.00,United States,,178905,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.58,0.10,1.055%,346649024.00,United States,2013,400917,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.75,0.0201,0.081%,895570286.00,United States,,8020,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.10,0.58,2.971%,727311626.00,United States,,24825,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.95,0.5601,2.889%,721883927.00,United States,,39935,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.73,0.18,0.653%,160342042.00,United States,,32708,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.72,0.20,7.937%,37624114.00,United States,2022,107744,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$7.20,0.08,1.124%,353023063.00,United States,2018,313826,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.14,-0.21,-1.085%,2886021972.00,United States,2017,618309,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.80,0.47,14.114%,161078949.00,United States,2019,2360110,Consumer Discretionary,Auto Parts:O.E.M.
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.25,0.00,0.00%,23150000.00,China,2024,6208,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.30,1.82,2.411%,11075713674.00,United States,,76961,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$78.22,1.62,2.115%,11207533293.00,United States,,661821,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.25,0.35,1.464%,3474593229.00,United States,,3443,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.63,0.15,1.431%,3707262068.00,United Kingdom,,1290998,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.14,0.00,0.00%,3536372283.00,United Kingdom,,17,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.05,0.18,1.656%,3853739026.00,United Kingdom,,853638,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$3.90,0.17,4.558%,5390522.00,Australia,2022,12990,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$7.00,1.01,16.861%,9675295.00,Australia,2022,598,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.38,0.07,3.03%,7214969645.00,United States,,68394725,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.17,0.05,0.354%,200618322.00,United States,,14180,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$3.81,0.00,0.00%,84440569.00,United States,1991,76321,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.39,0.003,0.775%,11779434.00,United States,2021,20284,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0525,0.001,1.942%,1585693.00,United States,2021,2701,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.82,0.08,2.139%,6759868.00,United States,,35723,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.17,0.10,1.103%,283182686.00,United States,,85433,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$177.38,0.09,0.051%,9950189990.00,United States,,236594,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.02,0.00,0.00%,16565953.00,Taiwan,2010,22081,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.50,-0.02,-0.235%,52622982.00,United States,,2526,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$24.21,0.12,0.498%,584171854.00,United States,2018,52468,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$32.80,-0.66,-1.973%,6023692382.00,United States,2020,1812785,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$23.82,0.76,3.296%,656071259.00,United States,2021,218755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5769,0.0316,5.795%,106857660.00,United States,2020,1636162,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$1.38,-0.02,-1.429%,24222580.00,Canada,,98899,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.34,-0.0301,-8.133%,5967882.00,Canada,,753,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.405,0.07,1.105%,237147245.00,United States,,193286,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.435,0.405,8.052%,242312344.00,United States,,802217,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.30,0.5299,2.229%,1083383618.00,United States,,3203,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.70,-0.01,-0.149%,2576486018.00,United States,2021,1092126,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$153.89,1.51,0.991%,3803094650.00,United States,,376088,Energy,Electrical Products
